siteid2,site_code,network_label,meshcode250_str,lon,lat,avs30,d1400,n_records,station_effect_log10,period_s,period_code,fold,centered_oof_prediction_log10,point_prediction_log10,calibration_error_q_low_log10,calibration_error_q_high_log10,lower_prediction_log10,upper_prediction_log10,lower_multiplier,point_multiplier,upper_multiplier,interval_factor_span,covered
1100011,AIC001,K-NET,5236765031,136.7505,35.2974,196.4,714.6,39,-0.0681430770661412,0.1,P0010,1,-0.1314892187786723,-0.1314892187786723,-0.3995402974508174,0.42770007307491653,-0.5310295162294898,0.2962108542962442,0.2944221527016274,0.7387726025590904,1.9779297116046963,6.718005739225625,True
1100021,AIC002,K-NET,5236775331,136.9154,35.2979,376.3,134.8,56,-0.1285714736789528,0.1,P0010,1,-0.0275037226007769,-0.0275037226007769,-0.3995402974508174,0.42770007307491653,-0.4270440200515943,0.40019635047413965,0.3740726703764872,0.9386339910377899,2.513022346476696,6.718005739225624,True
1100031,AIC003,K-NET,5236650933,136.7402,35.1734,142.7,1217.5,37,-0.1943847527854724,0.1,P0010,1,-0.0936143623878864,-0.0936143623878864,-0.3995402974508174,0.42770007307491653,-0.4931546598387038,0.33408571068703014,0.3212516301832644,0.8060939053976586,2.158170295306758,6.718005739225624,True
1100041,AIC004,K-NET,5236477742,136.9736,35.0634,324.3,769.4,22,0.2351018881032533,0.1,P0010,1,-0.0611694977514343,-0.0611694977514343,-0.3995402974508174,0.42770007307491653,-0.46070979520225175,0.3665305753234822,0.3461706191181236,0.8686213549785452,2.325576205986842,6.718005739225625,True
1100042,AIC004,K-NET,5236477742,136.9738,35.0631,324.3,769.4,31,0.0057553493378423,0.1,P0010,1,-0.0811155718859141,-0.0811155718859141,-0.3995402974508174,0.42770007307491653,-0.48065586933673154,0.3465845011890024,0.33063142634609577,0.8296299619039474,2.2211838197614258,6.7180057392256245,True
1100051,AIC005,K-NET,5237613634,137.2061,35.1983,378.9,46.9,40,-0.1165430161951898,0.1,P0010,1,-0.0519877094472434,-0.0519877094472434,-0.3995402974508174,0.42770007307491653,-0.45152800689806083,0.37571236362767313,0.3535672194282878,0.8871811189470095,2.375266609321283,6.7180057392256245,True
1100061,AIC006,K-NET,5237645043,137.5089,35.2158,339.2,38.4,23,0.2961278024926886,0.1,P0010,1,0.0471408192003383,0.0471408192003383,-0.3995402974508174,0.42770007307491653,-0.3523994782504791,0.47484089227525483,0.444222469147468,1.1146559001621148,2.984289097225668,6.7180057392256245,True
1100081,AIC008,K-NET,5237541541,137.5697,35.0977,360.0,29.3,24,-0.1286409052582293,0.1,P0010,1,-0.1943531722047048,-0.1943531722047048,-0.3995402974508174,0.42770007307491653,-0.5938934696555223,0.23334690087021173,0.2547455054405596,0.639214808796257,1.711381767591612,6.7180057392256245,True
1100082,AIC008,K-NET,5237542611,137.5757,35.1006,342.9,50.0,23,0.3722594897227537,0.1,P0010,1,-0.1696686236702757,-0.1696686236702757,-0.3995402974508174,0.42770007307491653,-0.5692089211210931,0.25803144940464084,0.26964419736330264,0.6765990385680072,1.8114712654355543,6.7180057392256245,False
1100091,AIC009,K-NET,5237419143,137.1466,35.0813,284.5,235.2,79,0.1051828294191041,0.1,P0010,1,-0.1249747284535205,-0.1249747284535205,-0.3995402974508174,0.42770007307491653,-0.524515025904338,0.302725344621396,0.2988718240231619,0.7499378468607785,2.0078226290804326,6.7180057392256245,True
1100101,AIC010,K-NET,5237337322,137.4236,34.976,347.0,28.7,65,0.1784214157815315,0.1,P0010,1,0.0388117460103212,0.0388117460103212,-0.3995402974508174,0.42770007307491653,-0.3607285514404962,0.46651181908523776,0.4357841682433381,1.0934822708583496,2.92760054332241,6.718005739225624,True
1100102,AIC010,K-NET,5237337432,137.4297,34.9803,619.8,31.2,21,0.2407513560034237,0.1,P0010,1,0.0931682149423744,0.0931682149423744,-0.3995402974508174,0.42770007307491653,-0.30637208250844306,0.5208682880172909,0.49388736686242096,1.2392765015809564,3.3179381651127753,6.718005739225624,True
1100111,AIC011,K-NET,5236369931,136.8641,34.9966,221.2,912.2,43,0.1441750998548489,0.1,P0010,1,-0.109496243233009,-0.109496243233009,-0.3995402974508174,0.42770007307491653,-0.5090365406838264,0.31820382984190754,0.30971586994100153,0.7771480413093987,2.0806729917929054,6.7180057392256245,True
1100121,AIC012,K-NET,5237209323,137.0446,34.9119,229.8,397.7,55,-0.0168087227238159,0.1,P0010,1,-0.0517156981759524,-0.0517156981759524,-0.3995402974508174,0.42770007307491653,-0.4512559956267698,0.37598437489896414,0.3537887382306507,0.8877369603490093,2.3767547739069035,6.7180057392256245,True
1100131,AIC013,K-NET,5237342522,137.5749,34.9335,447.8,33.4,41,-0.1482895468142937,0.1,P0010,1,-0.3488793070375071,-0.3488793070375071,-0.3995402974508174,0.42770007307491653,-0.7484196044883245,0.07882076603740945,0.17847623487177924,0.4478377435980312,1.1990043701839934,6.718005739225624,True
1100141,AIC014,K-NET,5237119723,137.2199,34.8285,296.1,38.1,56,-0.0258278887631491,0.1,P0010,1,-0.1509401283039737,-0.1509401283039737,-0.3995402974508174,0.42770007307491653,-0.5504804257547911,0.27675994477094285,0.2815266900196501,0.7064149336834651,1.8912979192972024,6.718005739225624,True
1100151,AIC015,K-NET,5237130232,137.404,34.7552,311.0,199.9,58,-0.1548551238980899,0.1,P0010,1,-0.1427212261344347,-0.1427212261344347,-0.3995402974508174,0.42770007307491653,-0.5422615235852521,0.2849788469404818,0.28690523748854935,0.7199109409476099,1.9274310320619652,6.7180057392256245,True
1100161,AIC016,K-NET,5236173223,136.9082,34.7784,277.0,150.6,43,0.043758571519532,0.1,P0010,1,-0.1640505996748887,-0.1640505996748887,-0.3995402974508174,0.42770007307491653,-0.5635908971257061,0.26364947340002787,0.2731549675160018,0.6854083648326813,1.8350566394704895,6.718005739225625,True
1100171,AIC017,K-NET,5237020113,137.2633,34.6694,270.7,173.0,23,-0.3641600346594619,0.1,P0010,1,-0.1912050461957077,-0.1912050461957077,-0.3995402974508174,0.42770007307491653,-0.5907453436465251,0.23649502687920884,0.2565988208652716,0.6438652015982718,1.7238323512514222,6.718005739225624,True
1100172,AIC017,K-NET,5237020113,137.2638,34.6697,270.7,173.0,25,-0.1928891707141239,0.1,P0010,1,-0.1900997148140417,-0.1900997148140417,-0.3995402974508174,0.42770007307491653,-0.5896400122648591,0.23760035826087483,0.2572527273259862,0.6455060026500251,1.7282252986074198,6.7180057392256245,True
1100181,AIC018,K-NET,5137704841,137.1086,34.622,292.6,160.5,31,-0.4428732875873878,0.1,P0010,1,-0.4938098481451089,-0.4938098481451089,-0.3995402974508174,0.42770007307491653,-0.8933501455959263,-0.06610977507019239,0.1278350231438947,0.3207673467489547,0.8587964191547249,6.718005739225624,True
1100191,AKT001,K-NET,6040359914,140.7429,40.328,360.1,44.8,182,-0.051900811196433,0.1,P0010,0,-0.0650133429103678,-0.0650133429103678,-0.45222733444393437,0.3390304083358448,-0.5172406773543021,0.274017065425477,0.30392002946097535,0.8609673001193162,1.8793906652460755,6.183832860832877,True
1100201,AKT002,K-NET,6040342512,140.5664,40.2676,428.6,625.0,165,-0.1451399442746792,0.1,P0010,0,0.1390175580064891,0.1390175580064891,-0.45222733444393437,0.3390304083358448,-0.3132097764374453,0.47804796634233393,0.48617231407836925,1.3772651489511691,3.006408331824983,6.1838328608328785,True
1100211,AKT003,K-NET,6040323113,140.2631,40.2784,318.5,720.7,120,-0.0298290507781186,0.1,P0010,0,-0.1303273274617987,-0.1303273274617987,-0.45222733444393437,0.3390304083358448,-0.5825546619057331,0.2087030808740461,0.261484131385072,0.7407517267681683,1.6169741642453501,6.183832860832879,True
1100221,AKT004,K-NET,6039476841,139.9822,40.3886,444.4,1171.2,24,-0.3483022558894096,0.1,P0010,0,-0.1270585594330364,-0.1270585594330364,-0.45222733444393437,0.3390304083358448,-0.5792858938769707,0.2119718489028084,0.2634596473215126,0.7463481154798847,1.6291904246102105,6.1838328608328785,True
1100231,AKT005,K-NET,6040204212,140.0286,40.202,194.5,842.3,59,-0.2342713999902872,0.1,P0010,0,-0.142588212564927,-0.142588212564927,-0.45222733444393437,0.3390304083358448,-0.5948155470088614,0.1964421957709178,0.25420521334036195,0.7201314654847687,1.5719625516491627,6.1838328608328785,True
1100241,AKT006,K-NET,6040265244,140.7873,40.2153,346.0,511.8,185,0.1322237904829229,0.1,P0010,0,0.2732349805495646,0.2732349805495646,-0.45222733444393437,0.3390304083358448,-0.1789923538943698,0.6122653888854094,0.6622281626615716,1.8760092721790138,4.095108273635607,6.1838328608328785,True
